station,particulate_matter ,datetime,value
Pulchowk,PM1,2019-06-20T01:36:00Z,17.6
Pulchowk,PM1,2019-06-20T01:48:00Z,17.0
Pulchowk,PM1,2019-06-20T01:49:00Z,17.1
Pulchowk,PM1,2019-06-20T02:08:00Z,17.2
Pulchowk,PM1,2019-06-20T02:15:00Z,19.0
Pulchowk,PM1,2019-06-20T02:28:00Z,20.0
Pulchowk,PM1,2019-06-20T02:36:00Z,18.3
Pulchowk,PM1,2019-06-20T02:41:00Z,16.9
Pulchowk,PM1,2019-06-20T02:53:00Z,15.7
Pulchowk,PM1,2019-06-20T03:06:00Z,17.9
Pulchowk,PM1,2019-06-20T03:18:00Z,22.1
Pulchowk,PM1,2019-06-20T03:27:00Z,18.9
Pulchowk,PM1,2019-06-20T03:39:00Z,18.8
Pulchowk,PM1,2019-06-20T03:49:00Z,16.1
Pulchowk,PM1,2019-06-20T03:56:00Z,17.7
Pulchowk,PM1,2019-06-20T04:02:00Z,17.5
Pulchowk,PM1,2019-06-20T04:19:00Z,17.0
Pulchowk,PM1,2019-06-20T04:23:00Z,18.0
Pulchowk,PM1,2019-06-20T04:37:00Z,16.0
Pulchowk,PM1,2019-06-20T04:45:00Z,12.4
Pulchowk,PM1,2019-06-20T04:57:00Z,13.4
Pulchowk,PM1,2019-06-20T05:08:00Z,12.6
Pulchowk,PM1,2019-06-20T05:26:00Z,11.1
Pulchowk,PM1,2019-06-20T05:38:00Z,13.0
Pulchowk,PM1,2019-06-20T05:48:00Z,11.3
Pulchowk,PM1,2019-06-20T06:04:00Z,10.7
Pulchowk,PM1,2019-06-20T06:16:00Z,9.3
Pulchowk,PM1,2019-06-20T06:26:00Z,8.0
Pulchowk,PM1,2019-06-20T06:37:00Z,9.2
Pulchowk,PM1,2019-06-20T06:44:00Z,7.2
Pulchowk,PM1,2019-06-20T06:53:00Z,8.6
Pulchowk,PM1,2019-06-20T07:06:00Z,8.8
Pulchowk,PM1,2019-06-20T07:19:00Z,8.0
Pulchowk,PM1,2019-06-20T07:28:00Z,8.4
Pulchowk,PM1,2019-06-20T07:39:00Z,8.8
Pulchowk,PM1,2019-06-20T07:47:00Z,8.5
Pulchowk,PM1,2019-06-20T07:58:00Z,8.3
Pulchowk,PM1,2019-06-20T08:06:00Z,7.8
Pulchowk,PM1,2019-06-20T08:19:00Z,8.1
Pulchowk,PM1,2019-06-20T08:27:00Z,8.0
Pulchowk,PM1,2019-06-20T08:36:00Z,7.9
Pulchowk,PM10,2018-12-31T19:03:00Z,47.4
Pulchowk,PM10,2018-12-31T19:43:00Z,45.8
Pulchowk,PM10,2018-12-31T20:12:00Z,49.1
Pulchowk,PM10,2018-12-31T20:33:00Z,31.4
Pulchowk,PM10,2018-12-31T21:03:00Z,33.3
Pulchowk,PM10,2018-12-31T21:38:00Z,36.7
Pulchowk,PM10,2018-12-31T22:09:00Z,36.3
Pulchowk,PM10,2018-12-31T22:42:00Z,31.1
Pulchowk,PM10,2018-12-31T23:00:00Z,34.4
Pulchowk,PM10,2018-12-31T23:23:00Z,36.1
Pulchowk,PM10,2019-01-01T00:15:00Z,32.0
Pulchowk,PM10,2019-01-01T00:42:00Z,35.1
Pulchowk,PM10,2019-01-01T01:04:00Z,47.1
Pulchowk,PM10,2019-01-01T01:43:00Z,44.4
Pulchowk,PM10,2019-01-01T02:04:00Z,64.6
Pulchowk,PM10,2019-01-01T02:27:00Z,112.0
Pulchowk,PM10,2019-01-01T02:54:00Z,88.9
Pulchowk,PM10,2019-01-01T03:38:00Z,100.3
Pulchowk,PM10,2019-01-01T04:06:00Z,92.9
Pulchowk,PM10,2019-01-01T04:44:00Z,102.7
Pulchowk,PM10,2019-01-01T05:43:00Z,135.9
Pulchowk,PM10,2019-01-01T06:02:00Z,99.5
Pulchowk,PM10,2019-01-01T05:11:00Z,68.9
Pulchowk,PM10,2019-01-01T06:41:00Z,75.3
Pulchowk,PM10,2019-01-01T07:12:00Z,70.7
Pulchowk,PM10,2019-01-01T07:46:00Z,57.1
Pulchowk,PM10,2019-01-01T07:56:00Z,53.8
Pulchowk,PM10,2019-01-01T08:18:00Z,90.6
Pulchowk,PM10,2019-01-01T09:14:00Z,80.7
Pulchowk,PM10,2019-01-01T09:36:00Z,32.2
Pulchowk,PM10,2019-01-01T10:14:00Z,38.6
Pulchowk,PM10,2019-01-01T10:44:00Z,37.5
Pulchowk,PM10,2019-01-01T11:06:00Z,48.6
Pulchowk,PM10,2019-01-01T11:35:00Z,45.8
Pulchowk,PM10,2019-01-01T12:07:00Z,31.0
Pulchowk,PM10,2019-01-01T12:28:00Z,29.0
Pulchowk,PM10,2019-01-01T13:02:00Z,30.9
Pulchowk,PM10,2019-01-01T13:39:00Z,32.0
Pulchowk,PM10,2019-01-01T14:07:00Z,51.6
Pulchowk,PM10,2019-01-01T14:48:00Z,52.3
Pulchowk,PM10,2019-01-01T15:05:00Z,61.0
Pulchowk,PM10,2019-01-01T15:28:00Z,74.0
Pulchowk,PM10,2019-01-01T16:11:00Z,41.0
Pulchowk,PM10,2019-01-01T16:41:00Z,24.3
Pulchowk,PM10,2019-01-01T17:15:00Z,27.8
Pulchowk,PM10,2019-01-01T18:11:00Z,36.6
Pulchowk,PM10,2019-01-01T17:38:00Z,27.8
Pulchowk,PM10,2019-01-01T18:43:00Z,46.1
Pulchowk,PM10,2019-01-01T19:09:00Z,45.1
Pulchowk,PM10,2019-01-01T20:03:00Z,28.9
Pulchowk,PM10,2019-01-01T21:09:00Z,38.8
Pulchowk,PM10,2019-01-01T20:42:00Z,31.0
Pulchowk,PM10,2019-01-01T21:40:00Z,33.0
Pulchowk,PM10,2019-01-01T22:16:00Z,28.7
Pulchowk,PM10,2019-01-01T22:37:00Z,25.8
Pulchowk,PM10,2019-01-01T23:15:00Z,27.7
Pulchowk,PM10,2019-01-01T23:44:00Z,26.2
Pulchowk,PM10,2019-01-02T00:11:00Z,29.5
Pulchowk,PM10,2019-01-02T01:07:00Z,51.2
Pulchowk,PM10,2019-01-02T00:43:00Z,50.5
Pulchowk,PM10,2019-01-02T01:42:00Z,53.4
Pulchowk,PM10,2019-01-02T02:09:00Z,73.5
Pulchowk,PM10,2019-01-02T02:34:00Z,87.9
Pulchowk,PM10,2019-01-02T03:04:00Z,137.3
Pulchowk,PM10,2019-01-02T03:36:00Z,111.2
Pulchowk,PM10,2019-01-02T04:10:00Z,100.9
Pulchowk,PM10,2019-01-02T04:34:00Z,99.4
Pulchowk,PM10,2019-01-02T05:01:00Z,80.2
Pulchowk,PM10,2019-01-02T05:49:00Z,83.9
Pulchowk,PM10,2019-01-02T06:17:00Z,121.2
Pulchowk,PM10,2019-01-02T07:13:00Z,74.2
Pulchowk,PM10,2019-01-02T06:23:00Z,139.1
Pulchowk,PM10,2019-01-02T07:41:00Z,78.2
Pulchowk,PM10,2019-01-02T08:03:00Z,144.5
Pulchowk,PM10,2019-01-02T08:38:00Z,56.8
Pulchowk,PM10,2019-01-02T09:11:00Z,44.1
Pulchowk,PM10,2019-01-02T09:59:00Z,36.1
Pulchowk,PM10,2019-01-02T10:22:00Z,32.4
Pulchowk,PM10,2019-01-02T10:48:00Z,31.7
Pulchowk,PM10,2019-01-02T11:30:00Z,71.4
Pulchowk,PM10,2019-01-02T11:05:00Z,48.4
Pulchowk,PM10,2019-01-02T12:12:00Z,24.8
Pulchowk,PM10,2019-01-02T12:24:00Z,54.6
Pulchowk,PM10,2019-01-02T13:12:00Z,37.8
Pulchowk,PM10,2019-01-02T13:33:00Z,51.4
Pulchowk,PM10,2019-01-02T14:13:00Z,45.1
Pulchowk,PM10,2019-01-02T14:43:00Z,37.9
Pulchowk,PM10,2019-01-02T15:26:00Z,27.7
Pulchowk,PM10,2019-01-02T16:18:00Z,63.4
Pulchowk,PM10,2019-01-02T16:32:00Z,54.2
Pulchowk,PM10,2019-01-02T17:04:00Z,31.8
Pulchowk,PM10,2019-01-02T17:40:00Z,50.2
Pulchowk,PM10,2019-01-02T18:13:00Z,36.9
Pulchowk,PM10,2019-01-02T18:40:00Z,46.6
Pulchowk,PM10,2019-01-02T19:08:00Z,31.2
Pulchowk,PM10,2019-01-02T19:30:00Z,27.0
Pulchowk,PM10,2019-01-02T20:12:00Z,29.4
Pulchowk,PM10,2019-01-02T20:45:00Z,28.2
Pulchowk,PM10,2019-01-02T21:05:00Z,28.9
Pulchowk,PM10,2019-01-02T21:25:00Z,27.7
Pulchowk,PM10,2019-01-02T22:13:00Z,29.8
Pulchowk,PM10,2019-01-02T22:51:00Z,28.8
Pulchowk,PM10,2019-01-02T23:38:00Z,25.8
Pulchowk,PM10,2019-01-02T23:19:00Z,27.8
Pulchowk,PM10,2019-01-03T00:04:00Z,31.9
Pulchowk,PM10,2019-01-03T00:42:00Z,37.6
Pulchowk,PM10,2019-01-03T01:14:00Z,45.1
Pulchowk,PM10,2019-01-03T01:40:00Z,68.4
Pulchowk,PM10,2019-01-03T02:17:00Z,94.1
Pulchowk,PM10,2019-01-03T02:36:00Z,91.9
Pulchowk,PM10,2019-01-03T03:03:00Z,114.5
Pulchowk,PM10,2019-01-03T03:34:00Z,127.4
Pulchowk,PM10,2019-01-03T04:18:00Z,149.4
Pulchowk,PM10,2019-01-03T04:38:00Z,137.2
Pulchowk,PM10,2019-01-03T05:21:00Z,80.4
Pulchowk,PM10,2019-01-03T05:40:00Z,93.9
Pulchowk,PM10,2019-01-03T06:11:00Z,90.1
Pulchowk,PM10,2019-01-03T07:18:00Z,58.7
Pulchowk,PM10,2019-01-03T06:37:00Z,43.3
Pulchowk,PM10,2019-01-03T08:17:00Z,33.3
Pulchowk,PM10,2019-01-03T08:38:00Z,54.9
Pulchowk,PM10,2019-01-03T09:36:00Z,36.6
Pulchowk,PM10,2019-01-03T09:53:00Z,42.9
Pulchowk,PM10,2019-01-03T10:27:00Z,31.4
Pulchowk,PM10,2019-01-03T11:28:00Z,29.7
Pulchowk,PM10,2019-01-03T12:17:00Z,45.1
Pulchowk,PM10,2019-01-03T12:47:00Z,135.1
Pulchowk,PM10,2019-01-03T13:08:00Z,83.2
Pulchowk,PM10,2019-01-03T13:46:00Z,27.5
Pulchowk,PM10,2019-01-03T14:04:00Z,47.6
Pulchowk,PM10,2019-01-03T14:41:00Z,49.7
Pulchowk,PM10,2019-01-03T15:09:00Z,52.1
Pulchowk,PM10,2019-01-03T15:39:00Z,38.4
Pulchowk,PM10,2019-01-03T16:06:00Z,29.6
Pulchowk,PM10,2019-01-03T16:46:00Z,20.6
Pulchowk,PM10,2019-01-03T17:09:00Z,23.8
Pulchowk,PM10,2019-01-03T17:22:00Z,22.0
Pulchowk,PM10,2019-01-03T18:07:00Z,19.7
Pulchowk,PM10,2019-01-03T19:15:00Z,25.2
Pulchowk,PM10,2019-01-03T19:42:00Z,23.1
Pulchowk,PM10,2019-01-03T20:13:00Z,21.6
Pulchowk,PM10,2019-01-03T20:38:00Z,21.8
Pulchowk,PM10,2019-01-03T21:07:00Z,23.2
Pulchowk,PM10,2019-01-03T21:33:00Z,23.6
Pulchowk,PM10,2019-01-03T22:20:00Z,25.0
Pulchowk,PM10,2019-01-03T22:28:00Z,27.1
Pulchowk,PM10,2019-01-03T23:19:00Z,26.6
Pulchowk,PM10,2019-01-03T23:50:00Z,24.2
Pulchowk,PM10,2019-01-04T00:08:00Z,26.4
Pulchowk,PM10,2019-01-04T00:31:00Z,37.3
Pulchowk,PM10,2019-01-04T01:07:00Z,40.0
Pulchowk,PM10,2019-01-04T01:38:00Z,48.9
Pulchowk,PM10,2019-01-04T02:14:00Z,68.4
Pulchowk,PM10,2019-01-04T02:42:00Z,76.5
Pulchowk,PM10,2019-01-04T03:10:00Z,85.4
Pulchowk,PM10,2019-01-04T03:45:00Z,67.7
Pulchowk,PM10,2019-01-04T03:52:00Z,77.7
Pulchowk,PM10,2019-01-04T04:46:00Z,80.1
Pulchowk,PM10,2019-01-04T05:00:00Z,79.6
Pulchowk,PM10,2019-01-04T05:43:00Z,77.9
Pulchowk,PM10,2019-01-04T06:11:00Z,124.0
Pulchowk,PM10,2019-01-04T06:47:00Z,75.5
Pulchowk,PM10,2019-01-04T06:59:00Z,97.7
Pulchowk,PM10,2019-01-04T07:31:00Z,166.7
Pulchowk,PM10,2019-01-04T08:02:00Z,55.0
Pulchowk,PM10,2019-01-04T08:33:00Z,54.9
Pulchowk,PM10,2019-01-04T09:13:00Z,87.9
Pulchowk,PM10,2019-01-04T09:28:00Z,30.2
Pulchowk,PM10,2019-01-04T10:44:00Z,49.8
Pulchowk,PM10,2019-01-04T11:10:00Z,43.7
Pulchowk,PM10,2019-01-04T11:49:00Z,24.9
Pulchowk,PM10,2019-01-04T12:09:00Z,27.2
Pulchowk,PM10,2019-01-04T12:37:00Z,39.0
Pulchowk,PM10,2019-01-04T13:04:00Z,26.7
Pulchowk,PM10,2019-01-04T13:46:00Z,33.7
Pulchowk,PM10,2019-01-04T14:12:00Z,51.0
Pulchowk,PM10,2019-01-04T14:50:00Z,36.9
Pulchowk,PM10,2019-01-04T15:17:00Z,34.6
Pulchowk,PM10,2019-01-04T15:44:00Z,42.6
Pulchowk,PM10,2019-01-04T16:16:00Z,36.8
Pulchowk,PM10,2019-01-04T16:35:00Z,26.2
Pulchowk,PM10,2019-01-04T17:17:00Z,35.2
Pulchowk,PM10,2019-01-04T17:31:00Z,34.7
Pulchowk,PM10,2019-01-04T18:33:00Z,23.8
Pulchowk,PM10,2019-01-04T19:08:00Z,20.5
Pulchowk,PM10,2019-01-04T20:04:00Z,27.1
Pulchowk,PM10,2019-01-04T19:42:00Z,23.0
Pulchowk,PM10,2019-01-04T18:08:00Z,22.5
Pulchowk,PM10,2019-01-04T20:40:00Z,22.4
Pulchowk,PM10,2019-01-04T21:10:00Z,19.9
Pulchowk,PM10,2019-01-04T21:46:00Z,24.1
Pulchowk,PM10,2019-01-04T21:59:00Z,21.5
Pulchowk,PM10,2019-01-04T22:41:00Z,26.2
Pulchowk,PM10,2019-01-04T23:14:00Z,26.9
Pulchowk,PM10,2019-01-04T23:33:00Z,28.2
Pulchowk,PM10,2019-01-05T00:05:00Z,30.7
Pulchowk,PM10,2019-01-05T00:39:00Z,34.9
Pulchowk,PM10,2019-01-05T01:18:00Z,32.5
Pulchowk,PM10,2019-01-05T02:05:00Z,40.9
Pulchowk,PM10,2019-01-05T02:43:00Z,87.1
Pulchowk,PM10,2019-01-05T03:08:00Z,110.6
Pulchowk,PM10,2019-01-05T03:40:00Z,92.0
Pulchowk,PM10,2019-01-05T04:19:00Z,86.7
Pulchowk,PM10,2019-01-05T04:38:00Z,107.4
Pulchowk,PM10,2019-01-05T05:21:00Z,70.3
Pulchowk,PM10,2019-01-05T05:28:00Z,108.0
Pulchowk,PM10,2019-01-05T05:58:00Z,77.7
Pulchowk,PM10,2019-01-05T06:36:00Z,65.8
Pulchowk,PM10,2019-01-05T07:15:00Z,76.5
Pulchowk,PM10,2019-01-05T07:36:00Z,44.7
Pulchowk,PM10,2019-01-05T08:02:00Z,49.6
Pulchowk,PM10,2019-01-05T08:24:00Z,128.8
Pulchowk,PM10,2019-01-05T09:11:00Z,60.4
Pulchowk,PM10,2019-01-05T09:29:00Z,29.7
Pulchowk,PM10,2019-01-05T10:15:00Z,32.7
Pulchowk,PM10,2019-01-05T10:42:00Z,47.4
Pulchowk,PM10,2019-01-05T11:15:00Z,33.2
Pulchowk,PM10,2019-01-05T12:09:00Z,51.3
Pulchowk,PM10,2019-01-05T11:43:00Z,59.4
Pulchowk,PM10,2019-01-05T12:30:00Z,58.5
Pulchowk,PM10,2019-01-05T12:59:00Z,43.6
Pulchowk,PM10,2019-01-05T13:46:00Z,44.2
Pulchowk,PM10,2019-01-05T14:06:00Z,53.8
Pulchowk,PM10,2019-01-05T14:46:00Z,47.7
Pulchowk,PM10,2019-01-05T15:11:00Z,37.0
Pulchowk,PM10,2019-01-05T15:45:00Z,39.1
Pulchowk,PM10,2019-01-05T16:19:00Z,34.0
Pulchowk,PM10,2019-01-05T16:42:00Z,68.5
Pulchowk,PM10,2019-01-05T17:37:00Z,36.6
Pulchowk,PM10,2019-01-05T18:13:00Z,38.2
Pulchowk,PM10,2019-01-05T18:33:00Z,38.0
Pulchowk,PM10,2019-01-05T19:11:00Z,34.0
Pulchowk,PM10,2019-01-05T19:48:00Z,38.9
Pulchowk,PM10,2019-01-05T20:09:00Z,34.7
Pulchowk,PM10,2019-01-05T21:40:00Z,29.7
Pulchowk,PM10,2019-01-05T22:14:00Z,30.9
Pulchowk,PM10,2019-01-05T22:32:00Z,31.7
Pulchowk,PM10,2019-01-05T23:01:00Z,30.0
Pulchowk,PM10,2019-01-05T23:42:00Z,37.2
Pulchowk,PM10,2019-01-06T00:05:00Z,32.7
Pulchowk,PM10,2019-01-06T00:35:00Z,31.1
Pulchowk,PM10,2019-01-06T01:02:00Z,39.7
Pulchowk,PM10,2019-01-06T01:51:00Z,60.8
Pulchowk,PM10,2019-01-06T02:20:00Z,64.0
Pulchowk,PM10,2019-01-06T03:05:00Z,90.7
Pulchowk,PM10,2019-01-06T03:43:00Z,93.4
Pulchowk,PM10,2019-01-06T02:43:00Z,79.6
Pulchowk,PM10,2019-01-06T04:05:00Z,80.8
Pulchowk,PM10,2019-01-06T04:51:00Z,111.0
Pulchowk,PM10,2019-01-06T05:26:00Z,107.4
Pulchowk,PM10,2019-01-06T05:57:00Z,93.5
Pulchowk,PM10,2019-01-06T05:13:00Z,99.9
Pulchowk,PM10,2019-01-06T06:45:00Z,135.2
Pulchowk,PM10,2019-01-06T07:16:00Z,90.7
Pulchowk,PM10,2019-01-06T07:37:00Z,146.0
Pulchowk,PM10,2019-01-06T08:01:00Z,86.8
Pulchowk,PM10,2019-01-06T08:53:00Z,147.9
Pulchowk,PM10,2019-01-06T09:15:00Z,49.5
Pulchowk,PM10,2019-01-06T09:39:00Z,70.3
Pulchowk,PM10,2019-01-06T10:20:00Z,65.6
Pulchowk,PM10,2019-01-06T10:44:00Z,55.4
Pulchowk,PM10,2019-01-06T11:14:00Z,56.3
Pulchowk,PM10,2019-01-06T11:29:00Z,57.4
Pulchowk,PM10,2019-01-06T12:09:00Z,38.4
Pulchowk,PM10,2019-01-06T12:33:00Z,47.6
Pulchowk,PM10,2019-01-06T13:14:00Z,59.0
Pulchowk,PM10,2019-01-06T14:19:00Z,26.5
Pulchowk,PM10,2019-01-06T14:32:00Z,51.5
Pulchowk,PM10,2019-01-06T15:18:00Z,53.0
Pulchowk,PM10,2019-01-06T15:51:00Z,56.2
Pulchowk,PM10,2019-01-06T16:11:00Z,42.0
Pulchowk,PM10,2019-01-06T17:18:00Z,36.7
Pulchowk,PM10,2019-01-06T17:42:00Z,41.6
Pulchowk,PM10,2019-01-06T18:15:00Z,45.3
Pulchowk,PM10,2019-01-06T18:46:00Z,33.1
Pulchowk,PM10,2019-01-06T19:06:00Z,30.5
Pulchowk,PM10,2019-01-06T19:45:00Z,23.4
Pulchowk,PM10,2019-01-06T20:12:00Z,40.6
Pulchowk,PM10,2019-01-06T20:32:00Z,32.5
Pulchowk,PM10,2019-01-06T21:11:00Z,35.4
Pulchowk,PM10,2019-01-06T21:42:00Z,37.1
Pulchowk,PM10,2019-01-06T22:16:00Z,34.5
Pulchowk,PM10,2019-01-06T22:40:00Z,37.7
Pulchowk,PM10,2019-01-06T23:12:00Z,34.3
Pulchowk,PM10,2019-01-06T23:40:00Z,37.2
Pulchowk,PM10,2019-01-07T00:06:00Z,32.0
Pulchowk,PM10,2019-01-07T00:49:00Z,32.2
Pulchowk,PM10,2019-01-07T01:10:00Z,41.9
Pulchowk,PM10,2019-01-07T01:42:00Z,56.8
Pulchowk,PM10,2019-01-07T02:01:00Z,55.8
Pulchowk,PM10,2019-01-07T02:40:00Z,69.6
Pulchowk,PM10,2019-01-07T03:19:00Z,55.2
Pulchowk,PM10,2019-01-07T03:33:00Z,60.4
Pulchowk,PM10,2019-01-07T04:12:00Z,50.9
Pulchowk,PM10,2019-01-07T04:42:00Z,40.2
Pulchowk,PM10,2019-01-07T05:49:00Z,50.7
Pulchowk,PM10,2019-01-07T06:09:00Z,40.0
Pulchowk,PM10,2019-01-07T06:44:00Z,29.8
Pulchowk,PM10,2019-01-07T07:06:00Z,26.4
Pulchowk,PM10,2019-01-07T07:42:00Z,27.3
Pulchowk,PM10,2019-01-07T08:11:00Z,36.9
Pulchowk,PM10,2019-01-07T09:18:00Z,11.7
Pulchowk,PM10,2019-01-07T08:43:00Z,27.7
Pulchowk,PM10,2019-01-07T09:44:00Z,11.0
Pulchowk,PM10,2019-01-07T10:06:00Z,33.3
Pulchowk,PM10,2019-01-07T11:04:00Z,45.9
Pulchowk,PM10,2019-01-07T10:44:00Z,34.4
Pulchowk,PM10,2019-01-07T11:44:00Z,79.2
Pulchowk,PM10,2019-01-07T12:14:00Z,119.9
Pulchowk,PM10,2019-01-07T13:05:00Z,67.6
Pulchowk,PM10,2019-01-07T13:46:00Z,71.8
Pulchowk,PM10,2019-01-07T14:12:00Z,58.1
Pulchowk,PM10,2019-01-07T14:49:00Z,40.3
Pulchowk,PM10,2019-01-07T12:38:00Z,78.3
Pulchowk,PM10,2019-01-07T15:23:00Z,55.3
Pulchowk,PM10,2019-01-07T15:42:00Z,56.6
Pulchowk,PM10,2019-01-07T16:15:00Z,38.3
Pulchowk,PM10,2019-01-07T16:41:00Z,36.2
Pulchowk,PM10,2019-01-07T17:07:00Z,35.9
Pulchowk,PM10,2019-01-07T17:41:00Z,38.6
Pulchowk,PM10,2019-01-07T18:16:00Z,36.2
Pulchowk,PM10,2019-01-07T18:30:00Z,30.3
Pulchowk,PM10,2019-01-07T19:06:00Z,20.6
Pulchowk,PM10,2019-01-07T19:37:00Z,25.3
Pulchowk,PM10,2019-01-07T20:14:00Z,17.7
Pulchowk,PM10,2019-01-07T20:41:00Z,35.9
Pulchowk,PM10,2019-01-07T21:08:00Z,45.5
Pulchowk,PM10,2019-01-07T21:36:00Z,35.7
Pulchowk,PM10,2019-01-07T22:00:00Z,34.9
Pulchowk,PM10,2019-01-07T22:49:00Z,41.4
Pulchowk,PM10,2019-01-07T23:13:00Z,41.7
Pulchowk,PM10,2019-01-07T23:40:00Z,30.7
Pulchowk,PM10,2019-01-08T00:12:00Z,44.8
Pulchowk,PM10,2019-01-08T00:46:00Z,49.5
Pulchowk,PM10,2019-01-08T01:18:00Z,75.1
Pulchowk,PM10,2019-01-08T01:42:00Z,81.6
Pulchowk,PM10,2019-01-08T01:59:00Z,82.0
Pulchowk,PM10,2019-01-08T02:25:00Z,148.1
Pulchowk,PM10,2019-01-08T03:56:00Z,102.7
Pulchowk,PM10,2019-01-08T04:11:00Z,143.0
Pulchowk,PM10,2019-01-08T04:59:00Z,81.0
Pulchowk,PM10,2019-01-08T05:14:00Z,70.0
Pulchowk,PM10,2019-01-08T05:51:00Z,118.3
Pulchowk,PM10,2019-01-08T06:22:00Z,89.3
Pulchowk,PM10,2019-01-08T06:37:00Z,60.4
Pulchowk,PM10,2019-01-08T07:08:00Z,55.9
Pulchowk,PM10,2019-01-08T07:37:00Z,33.9
Pulchowk,PM10,2019-01-08T08:13:00Z,73.6
Pulchowk,PM10,2019-01-08T08:50:00Z,32.2
Pulchowk,PM10,2019-01-08T09:25:00Z,32.5
Pulchowk,PM10,2019-01-08T10:21:00Z,20.2
Pulchowk,PM10,2019-01-08T10:48:00Z,22.3
Pulchowk,PM10,2019-01-08T11:10:00Z,24.3
Pulchowk,PM10,2019-01-08T11:35:00Z,34.2
Pulchowk,PM10,2019-01-08T12:16:00Z,30.4
Pulchowk,PM10,2019-01-08T13:11:00Z,52.6
Pulchowk,PM10,2019-01-08T13:43:00Z,46.0
Pulchowk,PM10,2019-01-08T14:09:00Z,59.6
Pulchowk,PM10,2019-01-08T14:45:00Z,68.2
Pulchowk,PM10,2019-01-08T15:17:00Z,40.2
Pulchowk,PM10,2019-01-08T15:43:00Z,30.4
Pulchowk,PM10,2019-01-08T16:14:00Z,26.5
Pulchowk,PM10,2019-01-08T16:34:00Z,33.9
Pulchowk,PM10,2019-01-08T17:49:00Z,27.6
Pulchowk,PM10,2019-01-08T18:19:00Z,28.5
Pulchowk,PM10,2019-01-08T18:44:00Z,30.3
Pulchowk,PM10,2019-01-08T19:21:00Z,33.1
Pulchowk,PM10,2019-01-08T19:34:00Z,38.3
Pulchowk,PM10,2019-01-08T20:14:00Z,36.9
Pulchowk,PM10,2019-01-08T20:46:00Z,34.6
Pulchowk,PM10,2019-01-08T21:46:00Z,32.5
Pulchowk,PM10,2019-01-08T22:14:00Z,27.5
Pulchowk,PM10,2019-01-08T22:37:00Z,26.7
Pulchowk,PM10,2019-01-08T23:08:00Z,30.7
Pulchowk,PM10,2019-01-08T09:13:00Z,67.4
Pulchowk,PM10,2019-01-08T23:35:00Z,27.0
Pulchowk,PM10,2019-01-09T00:23:00Z,31.5
Pulchowk,PM10,2019-01-08T17:10:00Z,29.5
Pulchowk,PM10,2019-01-08T12:34:00Z,55.9
Pulchowk,PM10,2019-01-09T01:02:00Z,39.6
Pulchowk,PM10,2019-01-09T02:03:00Z,60.7
Pulchowk,PM10,2019-01-09T02:10:00Z,69.4
Pulchowk,PM10,2019-01-09T03:18:00Z,84.1
Pulchowk,PM10,2019-01-09T02:28:00Z,81.0
Pulchowk,PM10,2019-01-09T03:51:00Z,72.9
Pulchowk,PM10,2019-01-09T04:57:00Z,80.9
Pulchowk,PM10,2019-01-09T05:28:00Z,93.8
Pulchowk,PM10,2019-01-09T07:00:00Z,48.7
Pulchowk,PM10,2019-01-09T07:37:00Z,45.7
Pulchowk,PM10,2019-01-09T07:53:00Z,211.5
Pulchowk,PM10,2019-01-09T08:46:00Z,36.5
Pulchowk,PM10,2019-01-09T09:10:00Z,34.8
Pulchowk,PM10,2019-01-09T09:48:00Z,33.3
Pulchowk,PM10,2019-01-09T09:55:00Z,34.1
Pulchowk,PM10,2019-01-09T10:23:00Z,30.4
Pulchowk,PM10,2019-01-09T10:41:00Z,31.7
Pulchowk,PM10,2019-01-09T11:18:00Z,27.3
Pulchowk,PM10,2019-01-09T12:18:00Z,37.7
Pulchowk,PM10,2019-01-09T12:54:00Z,36.4
Pulchowk,PM10,2019-01-09T13:18:00Z,40.9
Pulchowk,PM10,2019-01-09T13:44:00Z,40.1
Pulchowk,PM10,2019-01-09T14:24:00Z,41.4
Pulchowk,PM10,2019-01-09T14:46:00Z,55.0
Pulchowk,PM10,2019-01-09T15:03:00Z,52.0
Pulchowk,PM10,2019-01-09T16:19:00Z,49.8
Pulchowk,PM10,2019-01-09T17:18:00Z,33.4
Pulchowk,PM10,2019-01-09T17:34:00Z,32.9
Pulchowk,PM10,2019-01-09T16:39:00Z,46.0
Pulchowk,PM10,2019-01-09T18:16:00Z,33.2
Pulchowk,PM10,2019-01-09T18:41:00Z,32.3
Pulchowk,PM10,2019-01-09T15:52:00Z,49.0
Pulchowk,PM10,2019-01-09T19:29:00Z,34.4
Pulchowk,PM10,2019-01-09T19:43:00Z,33.0
Pulchowk,PM10,2019-01-09T20:10:00Z,42.5
Pulchowk,PM10,2019-01-09T20:43:00Z,56.3
Pulchowk,PM10,2019-01-09T21:10:00Z,48.3
Pulchowk,PM10,2019-01-09T21:45:00Z,36.5
Pulchowk,PM10,2019-01-09T21:59:00Z,27.9
Pulchowk,PM10,2019-01-09T22:40:00Z,32.3
Pulchowk,PM10,2019-01-09T23:13:00Z,30.1
Pulchowk,PM10,2019-01-09T23:34:00Z,35.0
Pulchowk,PM10,2019-01-10T00:39:00Z,36.6
Pulchowk,PM10,2019-01-10T01:01:00Z,41.9
Pulchowk,PM10,2019-01-10T00:29:00Z,41.6
Pulchowk,PM10,2019-01-10T01:48:00Z,45.5
