station,particulate_matter ,datetime,value
Sauraha,PM1,2019-11-28T15:40:31Z,54.1
Sauraha,PM1,2019-11-28T16:13:30Z,94.0
Sauraha,PM1,2019-11-28T16:46:23Z,98.8
Sauraha,PM1,2019-11-28T17:55:42Z,52.8
Sauraha,PM1,2019-11-28T18:22:31Z,60.9
Sauraha,PM1,2019-11-28T18:31:42Z,61.1
Sauraha,PM1,2019-11-28T19:07:30Z,69.1
Sauraha,PM1,2019-11-28T19:42:49Z,51.2
Sauraha,PM1,2019-11-28T20:16:41Z,45.5
Sauraha,PM1,2019-11-28T20:31:29Z,43.9
Sauraha,PM1,2019-11-28T20:51:46Z,45.2
Sauraha,PM1,2019-11-28T21:25:41Z,45.8
Sauraha,PM1,2019-11-28T21:58:26Z,76.0
Sauraha,PM1,2019-11-28T22:33:48Z,47.1
Sauraha,PM1,2019-11-28T23:07:26Z,50.8
Sauraha,PM1,2019-11-28T23:13:51Z,51.5
Sauraha,PM1,2019-11-28T23:41:52Z,59.5
Sauraha,PM1,2019-11-29T00:15:22Z,88.6
Sauraha,PM1,2019-11-29T00:29:22Z,77.8
Sauraha,PM1,2019-11-29T00:51:44Z,98.8
Sauraha,PM1,2019-11-29T01:09:56Z,71.2
Sauraha,PM1,2019-11-29T01:45:40Z,74.1
Sauraha,PM1,2019-11-29T02:19:44Z,71.7
Sauraha,PM1,2019-11-29T02:23:22Z,72.2
Sauraha,PM1,2019-11-29T03:27:45Z,76.8
Sauraha,PM1,2019-11-29T04:38:57Z,51.2
Sauraha,PM1,2019-11-29T04:47:27Z,47.9
Sauraha,PM1,2019-11-29T05:46:22Z,38.8
Sauraha,PM1,2019-11-29T06:56:53Z,38.4
Sauraha,PM1,2019-11-29T08:07:27Z,27.6
Sauraha,PM1,2019-11-29T09:18:55Z,26.3
Sauraha,PM1,2019-11-29T10:28:40Z,28.9
Sauraha,PM1,2019-11-29T11:15:40Z,44.4
Sauraha,PM1,2019-11-29T11:41:45Z,36.1
Sauraha,PM1,2019-11-29T12:52:25Z,62.3
Sauraha,PM1,2019-11-29T13:10:33Z,41.1
Sauraha,PM1,2019-11-29T13:45:57Z,38.6
Sauraha,PM1,2019-11-29T13:52:23Z,37.9
Sauraha,PM1,2019-11-29T14:54:50Z,51.2
Sauraha,PM1,2019-11-29T14:58:57Z,50.3
Sauraha,PM1,2019-11-29T16:07:54Z,58.5
Sauraha,PM1,2019-11-29T17:15:29Z,51.5
Sauraha,PM1,2019-11-29T17:49:43Z,44.1
Sauraha,PM1,2019-11-29T17:50:32Z,43.9
Sauraha,PM1,2019-12-01T08:43:39Z,25.5
Sauraha,PM1,2019-12-01T10:58:58Z,28.3
Sauraha,PM1,2019-12-01T12:08:42Z,29.2
Sauraha,PM1,2019-12-01T13:16:58Z,56.9
Sauraha,PM1,2019-12-01T13:48:27Z,71.4
Sauraha,PM1,2019-12-01T14:28:47Z,66.0
Sauraha,PM1,2019-12-01T14:32:40Z,66.3
Sauraha,PM1,2019-12-01T14:34:54Z,65.7
Sauraha,PM1,2019-12-01T15:37:25Z,36.4
Sauraha,PM1,2019-12-01T15:39:30Z,38.8
Sauraha,PM1,2019-12-01T16:02:42Z,34.4
Sauraha,PM1,2019-12-01T16:46:57Z,72.5
Sauraha,PM1,2019-12-01T16:57:47Z,63.7
Sauraha,PM1,2019-12-01T17:21:35Z,65.4
Sauraha,PM1,2019-12-01T17:56:29Z,59.3
Sauraha,PM1,2019-12-01T18:32:22Z,47.5
Sauraha,PM1,2019-12-01T19:06:58Z,38.6
Sauraha,PM1,2019-12-01T19:15:55Z,40.9
Sauraha,PM1,2019-12-01T19:41:26Z,43.4
Sauraha,PM1,2019-12-01T20:45:50Z,45.8
Sauraha,PM1,2019-12-01T20:49:52Z,45.9
Sauraha,PM1,2019-12-01T21:24:57Z,53.2
Sauraha,PM1,2019-12-01T21:58:41Z,75.7
Sauraha,PM1,2019-12-01T22:33:23Z,42.6
Sauraha,PM1,2019-12-01T23:08:56Z,47.9
Sauraha,PM1,2019-12-01T23:41:54Z,97.9
Sauraha,PM1,2019-12-02T00:16:21Z,57.5
Sauraha,PM1,2019-12-02T00:27:30Z,45.6
Sauraha,PM1,2019-12-02T00:50:27Z,44.6
Sauraha,PM1,2019-12-02T01:15:36Z,49.7
Sauraha,PM1,2019-12-02T01:49:59Z,60.0
Sauraha,PM1,2019-12-02T01:50:59Z,54.7
Sauraha,PM1,2019-12-02T02:24:59Z,67.1
Sauraha,PM1,2019-12-02T02:58:47Z,66.1
Sauraha,PM1,2019-12-02T03:33:25Z,73.4
Sauraha,PM1,2019-12-02T04:07:40Z,57.3
Sauraha,PM1,2019-12-02T04:42:49Z,43.8
Sauraha,PM1,2019-12-02T04:53:56Z,39.1
Sauraha,PM1,2019-12-02T05:19:33Z,37.1
Sauraha,PM1,2019-12-02T05:51:20Z,40.0
Sauraha,PM1,2019-12-02T05:58:31Z,45.3
Sauraha,PM1,2019-12-02T06:57:42Z,41.4
Sauraha,PM1,2019-12-02T07:04:25Z,37.5
Sauraha,PM1,2019-12-02T07:06:48Z,36.0
Sauraha,PM1,2019-12-02T08:15:26Z,29.8
Sauraha,PM1,2019-12-02T08:31:28Z,30.6
Sauraha,PM1,2019-12-02T08:50:42Z,32.2
Sauraha,PM1,2019-12-02T09:22:45Z,35.7
Sauraha,PM1,2019-12-02T10:04:38Z,39.7
Sauraha,PM1,2019-12-02T10:38:38Z,46.7
Sauraha,PM1,2019-12-02T10:41:32Z,46.2
Sauraha,PM1,2019-12-02T11:57:32Z,54.7
Sauraha,PM1,2019-12-02T12:00:29Z,56.1
Sauraha,PM1,2019-12-02T12:02:37Z,56.3
Sauraha,PM1,2019-12-02T12:53:58Z,75.7
Sauraha,PM1,2019-12-02T13:12:34Z,70.7
Sauraha,PM1,2019-12-02T13:49:47Z,60.0
Sauraha,PM1,2019-12-02T14:23:45Z,59.6
Sauraha,PM1,2019-12-02T15:37:58Z,74.9
Sauraha,PM1,2019-12-02T15:51:26Z,62.5
Sauraha,PM1,2019-12-02T16:11:33Z,71.7
Sauraha,PM1,2019-12-02T16:48:39Z,66.4
Sauraha,PM1,2019-12-02T17:22:48Z,68.2
Sauraha,PM1,2019-12-02T17:59:43Z,67.4
Sauraha,PM1,2019-12-02T18:32:47Z,74.4
Sauraha,PM1,2019-12-02T19:07:30Z,62.6
Sauraha,PM1,2019-12-02T19:43:40Z,54.1
Sauraha,PM1,2019-12-02T20:17:45Z,63.0
Sauraha,PM1,2019-12-02T20:21:23Z,59.9
Sauraha,PM1,2019-12-02T20:51:46Z,54.5
Sauraha,PM1,2019-12-02T21:25:28Z,52.7
Sauraha,PM1,2019-12-02T22:00:46Z,54.7
Sauraha,PM1,2019-12-02T22:34:54Z,72.7
Sauraha,PM1,2019-12-02T23:08:27Z,55.7
Sauraha,PM1,2019-12-02T23:44:46Z,60.6
Sauraha,PM1,2019-12-03T00:18:38Z,57.6
Sauraha,PM1,2019-12-03T00:19:22Z,56.4
Sauraha,PM1,2019-12-03T00:53:47Z,53.0
Sauraha,PM1,2019-12-03T01:17:39Z,55.5
Sauraha,PM1,2019-12-03T01:37:41Z,61.6
Sauraha,PM1,2019-12-03T01:51:37Z,60.6
Sauraha,PM1,2019-12-03T02:25:59Z,117.6
Sauraha,PM1,2019-12-03T03:00:28Z,71.0
Sauraha,PM1,2019-12-03T03:34:53Z,80.4
Sauraha,PM1,2019-12-03T04:08:30Z,79.2
Sauraha,PM1,2019-12-03T04:45:53Z,73.4
Sauraha,PM1,2019-12-03T05:19:46Z,64.8
Sauraha,PM1,2019-12-03T05:53:53Z,51.8
Sauraha,PM1,2019-12-03T06:29:22Z,47.8
Sauraha,PM1,2019-12-03T07:08:29Z,50.0
Sauraha,PM1,2019-12-03T08:25:32Z,45.8
Sauraha,PM1,2019-12-03T09:34:42Z,50.1
Sauraha,PM1,2019-12-03T09:40:32Z,47.8
Sauraha,PM1,2019-12-03T10:45:32Z,51.7
Sauraha,PM1,2019-12-03T10:54:51Z,51.0
Sauraha,PM1,2019-12-03T11:54:29Z,53.5
Sauraha,PM1,2019-12-03T12:28:55Z,56.6
Sauraha,PM1,2019-12-03T12:29:53Z,57.2
Sauraha,PM1,2019-12-03T12:56:44Z,61.8
Sauraha,PM1,2019-12-03T13:22:52Z,64.9
Sauraha,PM1,2019-12-03T13:55:41Z,71.7
Sauraha,PM1,2019-12-03T14:13:40Z,85.0
Sauraha,PM1,2019-12-03T14:31:27Z,74.8
Sauraha,PM1,2019-12-03T15:05:37Z,69.3
Sauraha,PM1,2019-12-03T15:17:43Z,67.7
Sauraha,PM1,2019-12-03T15:41:24Z,68.4
Sauraha,PM1,2019-12-03T16:16:32Z,67.0
Sauraha,PM1,2019-12-03T16:51:31Z,82.2
Sauraha,PM1,2019-12-03T17:25:29Z,88.0
Sauraha,PM1,2019-12-03T18:05:37Z,78.4
Sauraha,PM1,2019-12-03T18:32:55Z,77.4
Sauraha,PM1,2019-12-03T19:06:54Z,53.6
Sauraha,PM1,2019-12-03T19:12:41Z,53.9
Sauraha,PM1,2019-12-03T19:40:40Z,58.6
Sauraha,PM1,2019-12-03T20:14:50Z,78.0
Sauraha,PM1,2019-12-03T20:48:40Z,70.6
Sauraha,PM1,2019-12-03T21:21:24Z,57.3
Sauraha,PM1,2019-12-03T21:56:38Z,57.2
Sauraha,PM1,2019-12-03T22:09:38Z,56.8
Sauraha,PM1,2019-12-03T22:29:55Z,58.2
Sauraha,PM1,2019-12-03T23:03:50Z,56.8
Sauraha,PM1,2019-12-03T23:38:46Z,72.2
Sauraha,PM1,2019-12-04T00:13:21Z,71.6
Sauraha,PM1,2019-12-04T00:47:28Z,64.3
Sauraha,PM1,2019-12-04T00:54:34Z,60.3
Sauraha,PM1,2019-12-04T01:21:44Z,61.6
Sauraha,PM1,2019-12-04T01:56:35Z,62.9
Sauraha,PM1,2019-12-04T02:23:41Z,69.5
Sauraha,PM1,2019-12-04T02:30:49Z,70.1
Sauraha,PM1,2019-12-04T03:03:33Z,139.9
Sauraha,PM1,2019-12-04T03:39:59Z,112.1
Sauraha,PM1,2019-12-04T04:13:33Z,83.5
Sauraha,PM1,2019-12-04T04:47:23Z,72.3
Sauraha,PM1,2019-12-04T05:21:35Z,74.5
Sauraha,PM1,2019-12-04T05:26:52Z,71.0
Sauraha,PM1,2019-12-04T06:05:43Z,67.7
Sauraha,PM1,2019-12-04T06:35:22Z,61.4
Sauraha,PM1,2019-12-04T06:57:52Z,59.3
Sauraha,PM1,2019-12-04T07:10:27Z,57.9
Sauraha,PM1,2019-12-04T07:46:26Z,54.1
Sauraha,PM1,2019-12-04T08:56:26Z,57.2
Sauraha,PM1,2019-12-04T10:05:43Z,60.9
Sauraha,PM1,2019-12-04T11:18:45Z,114.2
Sauraha,PM1,2019-12-04T11:53:21Z,73.3
Sauraha,PM1,2019-12-04T12:28:57Z,66.9
Sauraha,PM1,2019-12-04T13:04:30Z,71.0
Sauraha,PM1,2019-12-04T13:19:25Z,169.5
Sauraha,PM1,2019-12-04T13:55:26Z,114.7
Sauraha,PM1,2019-12-04T14:28:27Z,98.8
Sauraha,PM1,2019-12-04T14:32:37Z,99.3
Sauraha,PM1,2019-12-04T15:07:31Z,112.6
Sauraha,PM1,2019-12-04T15:34:22Z,108.6
Sauraha,PM1,2019-12-04T15:40:22Z,107.1
Sauraha,PM1,2019-12-04T16:16:27Z,93.4
Sauraha,PM1,2019-12-04T16:49:30Z,71.0
Sauraha,PM1,2019-12-04T16:52:56Z,70.2
Sauraha,PM1,2019-12-04T17:27:28Z,60.0
Sauraha,PM1,2019-12-04T17:33:47Z,59.4
Sauraha,PM1,2019-12-04T18:02:20Z,59.7
Sauraha,PM1,2019-12-04T18:49:24Z,70.5
Sauraha,PM1,2019-12-04T19:14:28Z,66.7
Sauraha,PM1,2019-12-04T19:47:44Z,58.9
Sauraha,PM1,2019-12-04T19:58:39Z,59.0
Sauraha,PM1,2019-12-04T20:21:57Z,57.7
Sauraha,PM1,2019-12-04T20:55:38Z,62.0
Sauraha,PM1,2019-12-04T21:20:48Z,58.5
Sauraha,PM1,2019-12-04T21:30:21Z,60.5
Sauraha,PM1,2019-12-04T22:04:32Z,60.1
Sauraha,PM1,2019-12-04T22:26:55Z,59.0
Sauraha,PM1,2019-12-04T22:40:54Z,69.2
Sauraha,PM1,2019-12-04T23:13:38Z,57.3
Sauraha,PM1,2019-12-04T23:47:45Z,64.5
Sauraha,PM1,2019-12-05T00:21:48Z,128.8
Sauraha,PM1,2019-12-05T00:56:32Z,63.3
Sauraha,PM1,2019-12-05T01:22:33Z,66.1
Sauraha,PM1,2019-12-05T01:57:25Z,146.1
Sauraha,PM1,2019-12-05T02:32:56Z,141.5
Sauraha,PM1,2019-12-05T03:07:49Z,116.5
Sauraha,PM1,2019-12-05T03:41:33Z,90.6
Sauraha,PM1,2019-12-05T04:10:30Z,63.9
Sauraha,PM1,2019-12-05T04:18:39Z,65.8
Sauraha,PM1,2019-12-05T04:52:57Z,60.6
Sauraha,PM1,2019-12-05T05:12:32Z,61.0
Sauraha,PM1,2019-12-05T06:02:38Z,39.5
Sauraha,PM1,2019-12-05T06:04:48Z,39.4
Sauraha,PM1,2019-12-05T06:33:53Z,34.2
Sauraha,PM1,2019-12-05T07:11:37Z,32.7
Sauraha,PM1,2019-12-05T07:34:37Z,31.8
Sauraha,PM1,2019-12-05T08:20:30Z,27.4
Sauraha,PM1,2019-12-05T08:35:45Z,26.6
Sauraha,PM1,2019-12-05T09:31:38Z,32.6
Sauraha,PM1,2019-12-05T09:46:29Z,30.5
Sauraha,PM1,2019-12-05T10:43:31Z,36.5
Sauraha,PM1,2019-12-05T11:17:28Z,39.2
Sauraha,PM1,2019-12-05T11:51:26Z,34.3
Sauraha,PM1,2019-12-05T12:48:46Z,35.5
Sauraha,PM1,2019-12-05T12:57:52Z,34.7
Sauraha,PM1,2019-12-05T13:25:29Z,64.6
Sauraha,PM1,2019-12-05T13:59:32Z,34.5
Sauraha,PM1,2019-12-05T14:06:31Z,35.2
Sauraha,PM1,2019-12-05T15:06:58Z,32.0
Sauraha,PM1,2019-12-05T15:11:36Z,32.3
Sauraha,PM1,2019-12-05T15:46:25Z,50.0
Sauraha,PM1,2019-12-05T16:18:35Z,36.3
Sauraha,PM1,2019-12-05T16:21:58Z,37.8
Sauraha,PM1,2019-12-05T16:55:54Z,41.5
Sauraha,PM1,2019-12-05T17:24:58Z,42.0
Sauraha,PM1,2019-12-05T17:29:36Z,41.6
Sauraha,PM1,2019-12-05T18:04:27Z,42.4
Sauraha,PM1,2019-12-05T18:38:42Z,43.3
Sauraha,PM1,2019-12-05T19:12:29Z,37.9
Sauraha,PM1,2019-12-05T19:47:51Z,31.9
Sauraha,PM1,2019-12-05T20:24:38Z,37.9
Sauraha,PM1,2019-12-05T20:57:41Z,38.7
Sauraha,PM1,2019-12-05T21:32:45Z,60.5
Sauraha,PM1,2019-12-05T22:07:30Z,35.2
Sauraha,PM1,2019-12-05T22:42:35Z,41.3
Sauraha,PM1,2019-12-05T23:18:51Z,53.3
Sauraha,PM1,2019-12-05T23:53:54Z,32.1
Sauraha,PM1,2019-12-06T00:27:57Z,31.4
Sauraha,PM1,2019-12-06T00:29:38Z,33.2
Sauraha,PM1,2019-12-06T01:04:46Z,61.1
Sauraha,PM1,2019-12-06T01:28:24Z,68.7
Sauraha,PM1,2019-12-06T02:03:24Z,68.0
Sauraha,PM1,2019-12-06T02:37:32Z,85.6
Sauraha,PM1,2019-12-06T02:40:50Z,82.3
Sauraha,PM1,2019-12-06T03:12:24Z,80.7
Sauraha,PM1,2019-12-06T03:48:52Z,73.3
Sauraha,PM1,2019-12-06T03:50:44Z,71.5
Sauraha,PM1,2019-12-06T04:24:36Z,46.8
Sauraha,PM1,2019-12-06T04:46:53Z,42.3
Sauraha,PM1,2019-12-06T04:55:32Z,38.5
Sauraha,PM1,2019-12-06T05:32:31Z,34.6
Sauraha,PM1,2019-12-06T05:38:58Z,33.6
Sauraha,PM1,2019-12-06T06:34:41Z,34.0
Sauraha,PM1,2019-12-06T06:44:53Z,32.5
Sauraha,PM1,2019-12-06T07:07:41Z,31.4
Sauraha,PM1,2019-12-06T07:54:23Z,27.8
Sauraha,PM1,2019-12-06T08:17:39Z,24.7
Sauraha,PM1,2019-12-06T08:29:43Z,23.3
Sauraha,PM1,2019-12-06T09:04:35Z,44.2
Sauraha,PM1,2019-12-06T09:11:50Z,27.2
Sauraha,PM1,2019-12-06T09:42:43Z,45.8
Sauraha,PM1,2019-12-06T10:15:59Z,77.7
Sauraha,PM1,2019-12-06T10:53:38Z,40.8
Sauraha,PM1,2019-12-06T11:28:49Z,39.9
Sauraha,PM1,2019-12-06T11:29:52Z,40.5
Sauraha,PM1,2019-12-06T11:58:53Z,37.2
Sauraha,PM1,2019-12-06T17:05:21Z,54.7
Sauraha,PM1,2019-12-06T19:09:00Z,49.5
Sauraha,PM1,2019-12-07T03:15:44Z,77.6
Sauraha,PM1,2019-12-07T03:28:24Z,48.7
Sauraha,PM1,2019-12-07T03:51:41Z,35.6
Sauraha,PM1,2019-12-07T04:26:26Z,33.6
Sauraha,PM1,2019-12-07T05:03:59Z,30.2
Sauraha,PM1,2019-12-07T06:11:50Z,26.4
Sauraha,PM1,2019-12-07T06:42:28Z,24.9
Sauraha,PM1,2019-12-07T06:48:39Z,25.5
Sauraha,PM1,2019-12-07T07:24:34Z,29.5
Sauraha,PM1,2019-12-07T07:27:33Z,27.5
Sauraha,PM1,2019-12-07T08:06:56Z,19.2
Sauraha,PM1,2019-12-07T08:08:57Z,19.4
Sauraha,PM1,2019-12-07T08:43:00Z,24.7
Sauraha,PM1,2019-12-07T08:51:35Z,21.3
Sauraha,PM1,2019-12-07T09:51:00Z,15.2
Sauraha,PM1,2019-12-07T10:26:21Z,31.2
Sauraha,PM1,2019-12-07T11:02:38Z,28.8
Sauraha,PM1,2019-12-07T11:16:46Z,30.1
Sauraha,PM1,2019-12-07T11:37:26Z,23.8
Sauraha,PM1,2019-12-07T12:27:47Z,22.9
Sauraha,PM1,2019-12-07T12:48:39Z,23.0
Sauraha,PM1,2019-12-07T13:28:23Z,77.7
Sauraha,PM1,2019-12-07T14:08:54Z,69.0
Sauraha,PM1,2019-12-07T14:45:45Z,91.4
Sauraha,PM1,2019-12-07T15:19:52Z,90.0
Sauraha,PM1,2019-12-07T15:55:52Z,167.0
Sauraha,PM1,2019-12-07T16:28:38Z,137.7
Sauraha,PM1,2019-12-07T17:03:36Z,48.8
Sauraha,PM1,2019-12-07T17:37:26Z,25.3
Sauraha,PM1,2019-12-07T18:12:59Z,24.1
Sauraha,PM1,2019-12-07T18:48:56Z,26.0
Sauraha,PM1,2019-12-07T19:22:55Z,30.9
Sauraha,PM1,2019-12-07T19:55:23Z,38.5
Sauraha,PM1,2019-12-07T20:15:33Z,32.2
Sauraha,PM1,2019-12-07T20:30:24Z,29.8
Sauraha,PM1,2019-12-07T21:03:30Z,25.6
Sauraha,PM1,2019-12-07T21:28:54Z,25.7
Sauraha,PM1,2019-12-07T21:39:28Z,28.5
Sauraha,PM1,2019-12-07T22:12:47Z,28.9
Sauraha,PM1,2019-12-07T22:46:47Z,25.1
Sauraha,PM1,2019-12-07T23:08:27Z,29.3
Sauraha,PM1,2019-12-07T23:19:25Z,24.8
Sauraha,PM1,2019-12-07T23:54:46Z,40.1
Sauraha,PM1,2019-12-08T00:27:44Z,111.2
Sauraha,PM1,2019-12-08T01:02:32Z,71.1
Sauraha,PM1,2019-12-08T01:36:42Z,26.8
Sauraha,PM1,2019-12-08T01:50:59Z,39.4
Sauraha,PM1,2019-12-08T02:11:30Z,41.5
Sauraha,PM1,2019-12-08T02:44:34Z,81.3
Sauraha,PM1,2019-12-08T03:19:22Z,82.5
Sauraha,PM1,2019-12-08T03:21:24Z,84.3
Sauraha,PM1,2019-12-08T03:55:23Z,57.0
Sauraha,PM1,2019-12-08T04:28:30Z,41.6
Sauraha,PM1,2019-12-08T05:03:45Z,35.2
Sauraha,PM1,2019-12-08T05:37:52Z,27.6
Sauraha,PM1,2019-12-08T05:55:40Z,28.0
Sauraha,PM1,2019-12-08T06:10:40Z,25.8
Sauraha,PM1,2019-12-08T06:46:43Z,55.3
Sauraha,PM1,2019-12-08T06:51:29Z,52.5
Sauraha,PM1,2019-12-08T07:28:00Z,38.8
Sauraha,PM1,2019-12-08T08:01:56Z,40.6
Sauraha,PM1,2019-12-08T08:07:29Z,39.5
Sauraha,PM1,2019-12-08T08:37:49Z,32.2
Sauraha,PM1,2019-12-08T09:12:36Z,27.2
Sauraha,PM1,2019-12-08T09:46:51Z,35.8
Sauraha,PM1,2019-12-08T10:20:37Z,39.6
Sauraha,PM1,2019-12-08T10:54:28Z,38.5
Sauraha,PM1,2019-12-08T11:27:38Z,48.4
Sauraha,PM1,2019-12-08T11:31:43Z,53.9
Sauraha,PM1,2019-12-08T12:08:21Z,25.7
Sauraha,PM1,2019-12-08T12:43:49Z,23.0
Sauraha,PM1,2019-12-08T13:18:24Z,66.2
Sauraha,PM1,2019-12-08T13:37:50Z,82.4
Sauraha,PM1,2019-12-08T13:41:53Z,57.3
Sauraha,PM1,2019-12-08T14:12:41Z,29.6
Sauraha,PM1,2019-12-08T14:46:48Z,254.6
Sauraha,PM1,2019-12-08T15:02:38Z,176.1
Sauraha,PM1,2019-12-08T15:21:44Z,127.1
Sauraha,PM1,2019-12-08T15:58:00Z,117.8
Sauraha,PM1,2019-12-08T16:13:41Z,97.9
Sauraha,PM1,2019-12-08T16:31:33Z,81.2
Sauraha,PM1,2019-12-08T17:06:29Z,105.6
Sauraha,PM1,2019-12-08T17:37:44Z,75.9
Sauraha,PM1,2019-12-08T17:39:30Z,64.0
Sauraha,PM1,2019-12-08T18:13:42Z,23.4
Sauraha,PM1,2019-12-08T18:48:56Z,20.9
Sauraha,PM1,2019-12-08T19:21:24Z,22.9
Sauraha,PM1,2019-12-08T19:55:37Z,33.3
Sauraha,PM1,2019-12-08T20:28:30Z,36.7
Sauraha,PM1,2019-12-08T21:02:30Z,24.3
Sauraha,PM1,2019-12-08T21:37:40Z,23.7
Sauraha,PM1,2019-12-08T22:11:45Z,23.1
Sauraha,PM1,2019-12-08T22:44:58Z,26.6
Sauraha,PM1,2019-12-08T23:17:30Z,30.9
Sauraha,PM1,2019-12-08T23:19:59Z,29.3
Sauraha,PM1,2019-12-08T23:52:32Z,92.3
Sauraha,PM1,2019-12-09T00:26:54Z,87.5
Sauraha,PM1,2019-12-09T00:42:23Z,48.8
Sauraha,PM1,2019-12-09T00:59:23Z,39.8
Sauraha,PM1,2019-12-09T01:36:31Z,33.2
Sauraha,PM1,2019-12-09T01:45:26Z,46.3
Sauraha,PM1,2019-12-09T02:12:52Z,28.6
Sauraha,PM1,2019-12-09T02:47:22Z,28.0
Sauraha,PM1,2019-12-09T03:07:27Z,36.8
Sauraha,PM1,2019-12-09T03:20:40Z,56.3
Sauraha,PM1,2019-12-09T03:57:24Z,37.0
Sauraha,PM1,2019-12-09T04:17:33Z,35.3
Sauraha,PM1,2019-12-09T04:30:51Z,39.4
Sauraha,PM1,2019-12-09T05:04:25Z,33.9
Sauraha,PM1,2019-12-09T05:38:37Z,28.2
Sauraha,PM1,2019-12-09T05:42:52Z,27.3
Sauraha,PM1,2019-12-09T06:14:49Z,25.0
Sauraha,PM1,2019-12-09T06:48:45Z,24.2
Sauraha,PM1,2019-12-09T07:23:37Z,23.2
Sauraha,PM1,2019-12-09T07:58:53Z,21.2
Sauraha,PM1,2019-12-09T08:32:43Z,21.9
Sauraha,PM1,2019-12-09T09:06:52Z,22.6
Sauraha,PM1,2019-12-09T09:08:32Z,21.8
Sauraha,PM1,2019-12-09T10:18:26Z,57.0
Sauraha,PM1,2019-12-09T10:52:39Z,50.1
Sauraha,PM1,2019-12-09T11:27:37Z,35.2
Sauraha,PM1,2019-12-09T12:02:42Z,30.0
Sauraha,PM1,2019-12-09T12:37:27Z,29.3
Sauraha,PM1,2019-12-09T12:39:33Z,29.4
Sauraha,PM1,2019-12-09T13:12:41Z,54.0
Sauraha,PM1,2019-12-09T13:44:36Z,72.1
Sauraha,PM1,2019-12-09T14:18:30Z,67.6
Sauraha,PM1,2019-12-09T14:29:54Z,92.4
Sauraha,PM1,2019-12-09T14:51:36Z,80.5
Sauraha,PM1,2019-12-09T15:26:34Z,84.3
Sauraha,PM1,2019-12-09T15:48:59Z,92.8
Sauraha,PM1,2019-12-09T16:00:21Z,97.0
Sauraha,PM1,2019-12-09T16:35:49Z,98.5
Sauraha,PM1,2019-12-09T17:08:46Z,42.9
Sauraha,PM1,2019-12-09T17:44:50Z,33.9
Sauraha,PM1,2019-12-09T18:16:52Z,33.0
Sauraha,PM1,2019-12-09T18:19:37Z,33.3
Sauraha,PM1,2019-12-09T18:52:22Z,35.4
Sauraha,PM1,2019-12-10T04:00:49Z,67.4
Sauraha,PM1,2019-12-10T04:33:40Z,47.1
Sauraha,PM1,2019-12-10T06:57:53Z,30.3
Sauraha,PM1,2019-12-10T07:32:49Z,26.7
Sauraha,PM1,2019-12-10T08:07:30Z,25.1
Sauraha,PM1,2019-12-10T08:41:50Z,26.8
Sauraha,PM1,2019-12-10T09:10:33Z,28.0
Sauraha,PM1,2019-12-10T09:17:30Z,29.3
Sauraha,PM1,2019-12-10T09:51:23Z,32.7
Sauraha,PM1,2019-12-10T10:26:49Z,33.6
Sauraha,PM1,2019-12-10T10:32:42Z,33.7
Sauraha,PM1,2019-12-10T11:01:30Z,63.5
Sauraha,PM1,2019-12-10T11:36:41Z,43.4
Sauraha,PM1,2019-12-10T11:47:54Z,37.3
Sauraha,PM1,2019-12-10T12:11:51Z,30.3
Sauraha,PM1,2019-12-10T12:45:49Z,28.5
Sauraha,PM1,2019-12-10T13:18:21Z,75.4
Sauraha,PM1,2019-12-10T13:21:37Z,63.9
Sauraha,PM1,2019-12-10T13:45:41Z,61.4
Sauraha,PM1,2019-12-10T14:20:35Z,45.2
Sauraha,PM1,2019-12-10T14:54:34Z,43.1
Sauraha,PM1,2019-12-10T15:27:29Z,73.4
Sauraha,PM1,2019-12-10T15:50:47Z,94.8
Sauraha,PM1,2019-12-10T16:01:24Z,99.4
Sauraha,PM1,2019-12-10T16:35:42Z,89.8
Sauraha,PM1,2019-12-10T17:09:36Z,56.5
Sauraha,PM1,2019-12-10T17:43:46Z,29.0
Sauraha,PM1,2019-12-10T18:10:35Z,31.8
Sauraha,PM1,2019-12-10T18:38:59Z,44.5
Sauraha,PM1,2019-12-10T18:50:28Z,45.3
Sauraha,PM1,2019-12-10T19:24:43Z,49.9
Sauraha,PM1,2019-12-10T19:58:54Z,49.0
Sauraha,PM1,2019-12-10T20:33:24Z,44.8
Sauraha,PM1,2019-12-10T21:08:49Z,33.3
Sauraha,PM1,2019-12-10T21:43:53Z,32.9
Sauraha,PM1,2019-12-10T22:16:55Z,32.7
Sauraha,PM1,2019-12-10T22:49:30Z,31.5
Sauraha,PM1,2019-12-10T23:23:50Z,31.1
Sauraha,PM1,2019-12-10T23:57:43Z,38.9
Sauraha,PM1,2019-12-11T00:03:25Z,36.2
Sauraha,PM1,2019-12-11T00:31:42Z,28.6
Sauraha,PM1,2019-12-11T01:06:29Z,33.2
Sauraha,PM1,2019-12-11T01:35:33Z,100.4
Sauraha,PM1,2019-12-11T01:43:38Z,57.1
Sauraha,PM1,2019-12-11T02:16:54Z,60.6
Sauraha,PM1,2019-12-11T02:48:45Z,87.8
Sauraha,PM1,2019-12-11T02:53:25Z,88.5
Sauraha,PM1,2019-12-11T03:26:42Z,82.5
Sauraha,PM1,2019-12-11T04:36:34Z,51.1
Sauraha,PM1,2019-12-11T05:01:41Z,45.7
