station,particulate_matter ,datetime,value
Damak,PM1,2020-01-13T08:53:49Z,57.1
Damak,PM1,2020-01-13T09:07:49Z,59.6
Damak,PM1,2020-01-13T09:27:48Z,61.7
Damak,PM1,2020-01-13T09:37:56Z,61.1
Damak,PM1,2020-01-13T09:54:20Z,69.0
Damak,PM1,2020-01-13T10:07:00Z,71.0
Damak,PM1,2020-01-13T10:18:42Z,72.9
Damak,PM1,2020-01-13T10:27:00Z,76.2
Damak,PM1,2020-01-13T10:34:38Z,79.1
Damak,PM1,2020-01-13T10:48:33Z,77.0
Damak,PM1,2020-01-13T10:56:46Z,79.6
Damak,PM1,2020-01-13T11:08:47Z,96.0
Damak,PM1,2020-01-13T11:18:53Z,95.1
Damak,PM1,2020-01-13T11:26:21Z,92.3
Damak,PM1,2020-01-13T11:34:49Z,94.2
Damak,PM1,2020-01-13T11:48:46Z,114.2
Damak,PM1,2020-01-13T11:58:52Z,122.4
Damak,PM1,2020-01-13T12:06:38Z,126.5
Damak,PM1,2020-01-13T12:18:27Z,148.8
Damak,PM1,2020-01-13T12:28:36Z,160.4
Damak,PM1,2020-01-13T12:36:36Z,186.4
Damak,PM1,2020-01-13T12:44:27Z,163.5
Damak,PM1,2020-01-13T12:56:45Z,149.2
Damak,PM1,2020-01-13T13:04:24Z,129.9
Damak,PM1,2020-01-13T13:16:38Z,135.7
Damak,PM1,2020-01-13T13:38:51Z,161.0
Damak,PM1,2020-01-13T13:48:39Z,135.6
Damak,PM1,2020-01-13T13:56:20Z,141.4
Damak,PM1,2020-01-13T14:08:37Z,139.6
Damak,PM1,2020-01-13T14:16:27Z,141.4
Damak,PM1,2020-01-13T14:26:50Z,181.2
Damak,PM1,2020-01-13T14:36:50Z,143.8
Damak,PM1,2020-01-13T14:48:41Z,149.2
Damak,PM1,2020-01-13T14:56:59Z,149.8
Damak,PM1,2020-01-13T15:08:21Z,152.7
Damak,PM1,2020-01-13T15:16:31Z,149.1
Damak,PM1,2020-01-13T15:28:43Z,156.9
Damak,PM1,2020-01-13T15:36:38Z,173.8
Damak,PM1,2020-01-13T15:48:56Z,167.4
Damak,PM1,2020-01-13T15:56:38Z,159.6
Damak,PM1,2020-01-13T16:04:58Z,159.4
Damak,PM1,2020-01-13T16:16:55Z,115.3
Damak,PM1,2020-01-13T16:28:31Z,111.2
Damak,PM1,2020-01-13T16:36:37Z,101.7
Damak,PM1,2020-01-13T16:46:58Z,99.6
Damak,PM1,2020-01-13T16:58:53Z,89.9
Damak,PM1,2020-01-13T17:06:26Z,89.4
Damak,PM1,2020-01-13T17:18:50Z,82.8
Damak,PM1,2020-01-13T17:26:22Z,80.7
Damak,PM1,2020-01-13T17:38:47Z,76.8
Damak,PM1,2020-01-13T17:46:59Z,73.7
Damak,PM1,2020-01-13T17:56:22Z,72.7
Damak,PM1,2020-01-13T18:08:45Z,69.2
Damak,PM1,2020-01-13T18:18:24Z,70.3
Damak,PM1,2020-01-13T18:36:37Z,75.5
Damak,PM1,2020-01-13T18:46:44Z,66.8
Damak,PM1,2020-01-13T18:58:27Z,72.9
Damak,PM1,2020-01-13T19:06:58Z,95.1
Damak,PM1,2020-01-13T19:16:30Z,90.2
Damak,PM1,2020-01-13T19:24:22Z,96.9
Damak,PM1,2020-01-13T19:34:48Z,90.6
Damak,PM1,2020-01-13T19:46:44Z,78.6
Damak,PM1,2020-01-13T19:56:24Z,81.6
Damak,PM1,2020-01-13T20:04:39Z,76.7
Damak,PM1,2020-01-13T20:14:42Z,64.6
Damak,PM1,2020-01-13T20:28:54Z,57.7
Damak,PM1,2020-01-13T20:36:41Z,56.5
Damak,PM1,2020-01-13T20:48:49Z,54.0
Damak,PM1,2020-01-13T20:58:26Z,52.8
Damak,PM1,2020-01-13T21:07:47Z,51.1
Damak,PM1,2020-01-13T21:12:33Z,51.2
Damak,PM1,2020-01-13T21:24:56Z,49.8
Damak,PM1,2020-01-13T21:38:31Z,49.5
Damak,PM1,2020-01-13T21:46:53Z,49.3
Damak,PM1,2020-01-13T21:56:22Z,44.7
Damak,PM1,2020-01-13T22:08:41Z,41.8
Damak,PM1,2020-01-13T22:16:48Z,37.7
Damak,PM1,2020-01-13T22:28:52Z,39.9
Damak,PM1,2020-01-13T22:32:55Z,38.7
Damak,PM1,2020-01-13T22:48:24Z,39.3
Damak,PM1,2020-01-13T22:56:55Z,41.6
Damak,PM1,2020-01-13T23:08:52Z,40.1
Damak,PM1,2020-01-13T23:12:31Z,40.0
Damak,PM1,2020-01-13T23:24:46Z,53.4
Damak,PM1,2020-01-13T23:36:44Z,51.5
Damak,PM1,2020-01-13T23:48:23Z,61.8
Damak,PM1,2020-01-14T00:12:54Z,55.0
Damak,PM1,2020-01-14T00:26:34Z,61.8
Damak,PM1,2020-01-14T00:38:46Z,64.5
Damak,PM1,2020-01-14T00:46:50Z,83.9
Damak,PM1,2020-01-14T00:54:26Z,85.3
Damak,PM1,2020-01-14T01:04:36Z,71.9
Damak,PM1,2020-01-14T01:18:32Z,82.9
Damak,PM1,2020-01-14T01:22:39Z,91.9
Damak,PM1,2020-01-14T01:34:24Z,126.5
Damak,PM1,2020-01-14T01:44:47Z,121.8
Damak,PM1,2020-01-14T01:56:45Z,119.3
Damak,PM1,2020-01-14T02:08:36Z,111.7
Damak,PM1,2020-01-14T02:20:23Z,117.0
Damak,PM1,2020-01-14T02:28:33Z,106.8
Damak,PM1,2020-01-14T02:38:59Z,117.8
Damak,PM1,2020-01-14T02:46:24Z,108.8
Damak,PM1,2020-01-14T02:58:59Z,144.5
Damak,PM1,2020-01-14T03:06:29Z,131.7
Damak,PM1,2020-01-14T03:18:41Z,108.9
Damak,PM1,2020-01-14T03:26:39Z,116.8
Damak,PM1,2020-01-14T03:34:44Z,102.4
Damak,PM1,2020-01-14T03:48:25Z,97.1
Damak,PM1,2020-01-14T03:58:53Z,102.6
Damak,PM1,2020-01-14T04:06:50Z,100.7
Damak,PM1,2020-01-14T04:18:53Z,101.5
Damak,PM1,2020-01-14T04:28:53Z,102.6
Damak,PM1,2020-01-14T04:36:23Z,99.0
Damak,PM1,2020-01-14T04:48:36Z,97.1
Damak,PM1,2020-01-14T04:56:28Z,96.6
Damak,PM1,2020-01-14T05:08:27Z,94.0
Damak,PM1,2020-01-14T05:16:26Z,93.9
Damak,PM1,2020-01-14T05:28:35Z,83.0
Damak,PM1,2020-01-14T05:38:43Z,78.4
Damak,PM1,2020-01-14T05:42:47Z,78.6
Damak,PM1,2020-01-14T05:58:58Z,61.8
Damak,PM1,2020-01-14T06:06:34Z,56.7
Damak,PM1,2020-01-14T06:18:44Z,63.7
Damak,PM1,2020-01-14T06:38:57Z,73.0
Damak,PM1,2020-01-14T06:48:57Z,75.6
Damak,PM1,2020-01-14T06:56:43Z,66.9
Damak,PM1,2020-01-14T07:06:20Z,55.9
Damak,PM1,2020-01-14T07:38:38Z,69.3
Damak,PM1,2020-01-14T07:46:59Z,61.9
Damak,PM1,2020-01-14T08:08:36Z,54.5
Damak,PM1,2020-01-14T08:16:40Z,67.7
Damak,PM1,2020-01-14T08:28:50Z,63.9
Damak,PM1,2020-01-14T08:36:40Z,55.7
Damak,PM1,2020-01-14T08:48:28Z,56.0
Damak,PM1,2020-01-14T08:58:21Z,57.3
Damak,PM1,2020-01-14T09:06:37Z,52.8
Damak,PM1,2020-01-14T09:18:57Z,58.0
Damak,PM1,2020-01-14T09:26:48Z,54.5
Damak,PM1,2020-01-14T09:34:26Z,55.4
Damak,PM1,2020-01-14T09:48:44Z,60.7
Damak,PM1,2020-01-14T09:56:41Z,63.7
Damak,PM1,2020-01-14T10:08:54Z,65.7
Damak,PM1,2020-01-14T10:16:37Z,73.3
Damak,PM1,2020-01-14T10:22:57Z,74.2
Damak,PM1,2020-01-14T10:36:44Z,87.6
Damak,PM1,2020-01-14T10:48:58Z,117.1
Damak,PM1,2020-01-14T10:56:25Z,94.7
Damak,PM1,2020-01-14T11:08:59Z,98.3
Damak,PM1,2020-01-14T11:16:58Z,102.3
Damak,PM1,2020-01-14T11:20:55Z,103.8
Damak,PM1,2020-01-14T11:32:49Z,128.1
Damak,PM1,2020-01-14T11:48:39Z,118.5
Damak,PM1,2020-01-14T11:56:35Z,120.0
Damak,PM1,2020-01-14T12:06:44Z,761.8
Damak,PM1,2020-01-14T12:18:21Z,200.1
Damak,PM1,2020-01-14T12:26:51Z,186.3
Damak,PM1,2020-01-14T12:36:36Z,555.7
Damak,PM1,2020-01-14T12:46:41Z,477.7
Damak,PM1,2020-01-14T12:58:45Z,205.4
Damak,PM1,2020-01-14T13:08:54Z,158.6
Damak,PM1,2020-01-14T13:16:33Z,150.0
Damak,PM1,2020-01-14T13:28:22Z,179.5
Damak,PM1,2020-01-14T13:36:23Z,159.8
Damak,PM1,2020-01-14T13:40:41Z,245.4
Damak,PM1,2020-01-14T13:56:46Z,157.4
Damak,PM1,2020-01-14T14:08:28Z,170.2
Damak,PM1,2020-01-14T14:18:29Z,186.2
Damak,PM1,2020-01-14T14:26:33Z,161.9
Damak,PM1,2020-01-14T14:34:26Z,169.4
Damak,PM1,2020-01-14T14:46:28Z,168.4
Damak,PM1,2020-01-14T14:54:49Z,165.4
Damak,PM1,2020-01-14T15:02:56Z,170.3
Damak,PM1,2020-01-14T15:16:49Z,187.1
Damak,PM1,2020-01-14T15:28:52Z,190.8
Damak,PM1,2020-01-14T15:32:50Z,196.8
Damak,PM1,2020-01-14T15:48:56Z,192.7
Damak,PM1,2020-01-14T15:56:38Z,194.9
Damak,PM1,2020-01-14T16:08:57Z,195.3
Damak,PM1,2020-01-14T16:24:27Z,161.8
Damak,PM1,2020-01-14T16:38:29Z,263.5
Damak,PM1,2020-01-14T16:42:45Z,136.2
Damak,PM1,2020-01-14T16:56:38Z,117.0
Damak,PM1,2020-01-14T17:08:22Z,117.3
Damak,PM1,2020-01-14T17:24:35Z,112.6
Damak,PM1,2020-01-14T17:34:33Z,107.1
Damak,PM1,2020-01-14T17:48:43Z,108.8
Damak,PM1,2020-01-14T17:58:38Z,119.9
Damak,PM1,2020-01-14T18:06:33Z,120.6
Damak,PM1,2020-01-14T18:18:57Z,118.2
Damak,PM1,2020-01-14T18:26:35Z,113.6
Damak,PM1,2020-01-14T18:38:38Z,111.6
Damak,PM1,2020-01-14T18:46:38Z,107.0
Damak,PM1,2020-01-14T18:58:44Z,105.6
Damak,PM1,2020-01-14T19:08:25Z,103.1
Damak,PM1,2020-01-14T19:18:21Z,94.6
Damak,PM1,2020-01-14T19:28:52Z,91.7
Damak,PM1,2020-01-14T19:36:31Z,92.8
Damak,PM1,2020-01-14T19:44:39Z,85.6
Damak,PM1,2020-01-14T19:56:52Z,85.4
Damak,PM1,2020-01-14T20:08:32Z,84.3
Damak,PM1,2020-01-14T20:14:20Z,79.9
Damak,PM1,2020-01-14T20:28:30Z,69.7
Damak,PM1,2020-01-14T20:36:23Z,70.6
Damak,PM1,2020-01-14T20:48:49Z,66.2
Damak,PM1,2020-01-14T20:58:51Z,66.3
Damak,PM1,2020-01-14T21:06:54Z,66.1
Damak,PM1,2020-01-14T21:14:28Z,64.0
Damak,PM1,2020-01-14T21:18:52Z,62.6
Damak,PM1,2020-01-14T21:26:56Z,65.1
Damak,PM1,2020-01-14T21:38:34Z,64.2
Damak,PM1,2020-01-14T21:48:57Z,64.9
Damak,PM1,2020-01-14T21:56:31Z,65.6
Damak,PM1,2020-01-14T22:08:39Z,67.4
Damak,PM1,2020-01-14T22:19:00Z,74.5
Damak,PM1,2020-01-14T22:26:49Z,67.0
Damak,PM1,2020-01-14T22:36:43Z,72.4
Damak,PM1,2020-01-14T22:48:45Z,69.4
Damak,PM1,2020-01-14T22:56:29Z,64.5
Damak,PM1,2020-01-14T23:08:40Z,61.5
Damak,PM1,2020-01-14T23:12:50Z,59.2
Damak,PM1,2020-01-14T23:36:32Z,62.7
Damak,PM1,2020-01-14T23:48:39Z,68.5
Damak,PM1,2020-01-15T00:16:44Z,71.1
Damak,PM1,2020-01-15T00:28:57Z,76.1
Damak,PM1,2020-01-15T00:36:25Z,79.1
Damak,PM1,2020-01-15T00:48:21Z,87.8
Damak,PM1,2020-01-15T00:58:33Z,164.9
Damak,PM1,2020-01-15T01:02:41Z,84.9
Damak,PM1,2020-01-15T01:16:29Z,85.2
Damak,PM1,2020-01-15T01:26:53Z,100.1
Damak,PM1,2020-01-15T01:38:34Z,159.8
Damak,PM1,2020-01-15T01:46:37Z,163.7
Damak,PM1,2020-01-15T01:58:56Z,146.5
Damak,PM1,2020-01-15T02:06:29Z,143.8
Damak,PM1,2020-01-15T02:18:51Z,154.5
Damak,PM1,2020-01-15T02:26:26Z,150.1
Damak,PM1,2020-01-15T02:38:57Z,158.0
Damak,PM1,2020-01-15T02:46:41Z,160.4
Damak,PM1,2020-01-15T02:58:29Z,163.8
Damak,PM1,2020-01-15T03:06:59Z,161.1
Damak,PM1,2020-01-15T03:16:59Z,164.3
Damak,PM1,2020-01-15T03:28:45Z,164.2
Damak,PM1,2020-01-15T03:36:22Z,137.0
Damak,PM1,2020-01-15T03:46:40Z,117.3
Damak,PM1,2020-01-15T03:54:27Z,106.9
Damak,PM1,2020-01-15T04:08:53Z,101.2
Damak,PM1,2020-01-15T04:12:22Z,89.4
Damak,PM1,2020-01-15T04:26:36Z,104.1
Damak,PM1,2020-01-15T04:37:37Z,92.2
Damak,PM1,2020-01-15T04:48:51Z,80.8
Damak,PM1,2020-01-15T04:58:59Z,78.0
Damak,PM1,2020-01-15T05:06:35Z,69.4
Damak,PM1,2020-01-15T05:16:47Z,72.4
Damak,PM1,2020-01-15T05:28:30Z,74.4
Damak,PM1,2020-01-15T05:36:40Z,79.2
Damak,PM1,2020-01-15T05:48:52Z,78.5
Damak,PM1,2020-01-15T05:56:45Z,72.8
Damak,PM1,2020-01-15T06:08:33Z,56.2
Damak,PM1,2020-01-15T06:16:37Z,48.7
Damak,PM1,2020-01-15T06:24:40Z,52.6
Damak,PM1,2020-01-15T06:38:21Z,53.0
Damak,PM1,2020-01-15T06:48:52Z,49.8
Damak,PM1,2020-01-15T07:14:34Z,53.1
Damak,PM1,2020-01-15T07:28:32Z,52.1
Damak,PM1,2020-01-15T07:36:36Z,51.7
Damak,PM1,2020-01-15T07:48:40Z,58.4
Damak,PM1,2020-01-15T07:58:32Z,63.6
Damak,PM1,2020-01-15T08:06:41Z,66.4
Damak,PM1,2020-01-15T08:14:42Z,63.5
Damak,PM1,2020-01-15T08:28:23Z,56.8
Damak,PM1,2020-01-15T08:36:30Z,52.7
Damak,PM1,2020-01-15T08:48:59Z,62.8
Damak,PM1,2020-01-15T09:00:36Z,57.9
Damak,PM1,2020-01-15T09:06:48Z,60.2
Damak,PM1,2020-01-15T09:18:53Z,55.2
Damak,PM1,2020-01-15T09:26:32Z,48.2
Damak,PM1,2020-01-15T09:38:40Z,51.9
Damak,PM1,2020-01-15T09:46:38Z,48.4
Damak,PM1,2020-01-15T09:58:39Z,46.0
Damak,PM1,2020-01-15T10:06:37Z,43.5
Damak,PM1,2020-01-15T10:16:41Z,41.3
Damak,PM1,2020-01-15T10:28:28Z,43.6
Damak,PM1,2020-01-15T10:36:47Z,46.2
Damak,PM1,2020-01-15T10:48:58Z,93.2
Damak,PM1,2020-01-15T10:58:27Z,62.4
Damak,PM1,2020-01-15T11:08:51Z,68.6
Damak,PM1,2020-01-15T11:16:25Z,72.4
Damak,PM1,2020-01-15T11:28:54Z,68.4
Damak,PM1,2020-01-15T11:36:55Z,76.2
Damak,PM1,2020-01-15T11:46:59Z,83.5
Damak,PM1,2020-01-15T11:58:36Z,96.0
Damak,PM1,2020-01-15T12:06:35Z,118.8
Damak,PM1,2020-01-15T12:18:45Z,159.1
Damak,PM1,2020-01-15T12:26:33Z,385.0
Damak,PM1,2020-01-15T12:38:37Z,136.8
Damak,PM1,2020-01-15T12:46:43Z,176.0
Damak,PM1,2020-01-15T12:58:49Z,350.5
Damak,PM1,2020-01-15T13:06:55Z,134.0
Damak,PM1,2020-01-15T13:18:52Z,168.0
Damak,PM1,2020-01-15T13:26:50Z,176.5
Damak,PM1,2020-01-15T13:38:49Z,128.9
Damak,PM1,2020-01-15T13:46:22Z,177.7
Damak,PM1,2020-01-15T13:58:46Z,121.2
Damak,PM1,2020-01-15T14:06:27Z,132.7
Damak,PM1,2020-01-15T14:14:49Z,129.0
Damak,PM1,2020-01-15T14:26:32Z,122.7
Damak,PM1,2020-01-15T14:38:40Z,105.5
Damak,PM1,2020-01-15T14:46:26Z,109.6
Damak,PM1,2020-01-15T14:56:56Z,101.7
Damak,PM1,2020-01-15T15:08:49Z,93.7
Damak,PM1,2020-01-15T15:16:26Z,90.1
Damak,PM1,2020-01-15T15:26:58Z,88.1
Damak,PM1,2020-01-15T15:38:38Z,91.7
Damak,PM1,2020-01-15T15:46:39Z,84.6
Damak,PM1,2020-01-15T15:56:40Z,83.6
Damak,PM1,2020-01-15T16:08:27Z,79.6
Damak,PM1,2020-01-15T16:12:47Z,82.8
Damak,PM1,2020-01-15T16:23:57Z,79.8
Damak,PM1,2020-01-15T16:38:40Z,68.8
Damak,PM1,2020-01-15T16:42:57Z,71.9
Damak,PM1,2020-01-15T16:57:39Z,71.8
Damak,PM1,2020-01-15T17:08:32Z,71.2
Damak,PM1,2020-01-15T17:24:31Z,69.0
Damak,PM1,2020-01-15T17:38:33Z,62.3
Damak,PM1,2020-01-15T17:46:50Z,63.3
Damak,PM1,2020-01-15T17:58:31Z,60.4
Damak,PM1,2020-01-15T18:08:40Z,62.4
Damak,PM1,2020-01-15T18:17:00Z,61.0
Damak,PM1,2020-01-15T18:26:27Z,61.4
Damak,PM1,2020-01-15T18:36:48Z,68.5
Damak,PM1,2020-01-15T18:46:41Z,72.5
Damak,PM1,2020-01-15T18:56:44Z,71.2
Damak,PM1,2020-01-15T19:08:54Z,70.8
Damak,PM1,2020-01-15T19:18:30Z,65.8
Damak,PM1,2020-01-15T19:28:24Z,58.8
Damak,PM1,2020-01-15T19:36:52Z,56.8
Damak,PM1,2020-01-15T19:40:47Z,56.2
Damak,PM1,2020-01-15T19:58:59Z,56.5
Damak,PM1,2020-01-15T20:06:36Z,56.6
Damak,PM1,2020-01-15T20:18:48Z,52.1
Damak,PM1,2020-01-15T20:28:42Z,45.2
Damak,PM1,2020-01-15T20:32:46Z,44.6
Damak,PM1,2020-01-15T20:46:34Z,42.2
Damak,PM1,2020-01-15T20:56:57Z,39.5
Damak,PM1,2020-01-15T21:08:46Z,38.0
Damak,PM1,2020-01-15T21:12:47Z,36.9
Damak,PM1,2020-01-15T21:26:46Z,37.0
Damak,PM1,2020-01-15T21:38:29Z,35.8
Damak,PM1,2020-01-15T21:46:31Z,34.7
Damak,PM1,2020-01-15T21:56:39Z,32.8
Damak,PM1,2020-01-15T22:06:49Z,35.8
Damak,PM1,2020-01-15T22:18:22Z,31.7
Damak,PM1,2020-01-15T22:26:56Z,30.9
Damak,PM1,2020-01-15T22:38:31Z,32.3
Damak,PM1,2020-01-15T22:48:53Z,31.0
Damak,PM1,2020-01-15T22:56:51Z,31.3
Damak,PM1,2020-01-15T23:08:47Z,35.8
Damak,PM1,2020-01-15T23:16:30Z,47.4
Damak,PM1,2020-01-15T23:26:39Z,37.5
Damak,PM1,2020-01-15T23:38:22Z,36.7
Damak,PM1,2020-01-15T23:46:59Z,36.9
Damak,PM1,2020-01-15T23:54:46Z,36.1
Damak,PM1,2020-01-16T00:18:29Z,52.8
Damak,PM1,2020-01-16T00:38:23Z,54.5
Damak,PM1,2020-01-16T00:46:59Z,69.0
Damak,PM1,2020-01-16T00:56:29Z,67.2
Damak,PM1,2020-01-16T01:08:31Z,100.2
Damak,PM1,2020-01-16T01:16:58Z,112.6
Damak,PM1,2020-01-16T01:28:20Z,90.7
Damak,PM1,2020-01-16T01:38:59Z,175.4
Damak,PM1,2020-01-16T01:48:20Z,114.4
Damak,PM1,2020-01-16T01:58:45Z,91.1
Damak,PM1,2020-01-16T02:06:54Z,124.4
Damak,PM1,2020-01-16T02:18:30Z,84.2
Damak,PM1,2020-01-16T02:22:54Z,82.8
Damak,PM1,2020-01-16T02:36:52Z,103.7
Damak,PM1,2020-01-16T02:40:57Z,77.9
Damak,PM1,2020-01-16T03:58:20Z,30.6
Damak,PM1,2020-01-16T04:02:49Z,33.1
Damak,PM1,2020-01-20T04:36:52Z,113.0
Damak,PM1,2020-01-20T04:48:37Z,100.7
Damak,PM1,2020-01-20T04:56:48Z,98.7
Damak,PM1,2020-01-20T05:08:22Z,102.6
Damak,PM1,2020-01-20T05:14:45Z,101.4
Damak,PM1,2020-01-20T05:26:56Z,94.3
Damak,PM1,2020-01-20T05:46:56Z,97.7
Damak,PM1,2020-01-20T06:06:42Z,98.5
Damak,PM1,2020-01-20T06:18:35Z,95.5
Damak,PM1,2020-01-20T06:26:44Z,94.0
Damak,PM1,2020-01-20T06:31:00Z,91.7
Damak,PM1,2020-01-20T06:46:23Z,92.6
Damak,PM1,2020-01-20T07:04:34Z,83.1
Damak,PM1,2020-01-20T07:18:54Z,80.6
Damak,PM1,2020-01-20T07:26:28Z,80.0
Damak,PM1,2020-01-20T07:36:35Z,81.1
Damak,PM1,2020-01-20T07:48:54Z,77.8
Damak,PM1,2020-01-20T07:52:41Z,80.7
Damak,PM1,2020-01-20T08:06:31Z,80.8
Damak,PM1,2020-01-20T08:12:57Z,76.4
Damak,PM1,2020-01-20T08:26:27Z,78.9
Damak,PM1,2020-01-20T08:36:51Z,78.5
Damak,PM1,2020-01-20T08:46:40Z,77.4
Damak,PM1,2020-01-20T08:54:51Z,75.5
Damak,PM1,2020-01-20T09:08:57Z,81.3
Damak,PM1,2020-01-20T09:15:51Z,80.6
Damak,PM1,2020-01-20T09:24:36Z,81.3
Damak,PM1,2020-01-20T09:34:48Z,78.1
Damak,PM1,2020-01-20T09:44:55Z,76.5
Damak,PM1,2020-01-20T10:06:50Z,72.8
Damak,PM1,2020-01-20T10:10:36Z,75.6
Damak,PM1,2020-01-20T10:33:34Z,69.3
Damak,PM1,2020-01-20T10:44:24Z,67.3
Damak,PM1,2020-01-20T10:58:28Z,68.4
Damak,PM1,2020-01-20T11:06:53Z,69.6
Damak,PM1,2020-01-20T11:17:42Z,71.5
Damak,PM1,2020-01-20T11:22:58Z,72.5
Damak,PM1,2020-01-20T11:36:57Z,78.9
Damak,PM1,2020-01-20T11:44:57Z,128.2
Damak,PM1,2020-01-20T11:56:28Z,104.8
Damak,PM1,2020-01-20T12:04:45Z,110.4
Damak,PM1,2020-01-20T12:14:25Z,99.2
Damak,PM1,2020-01-20T12:28:22Z,125.1
Damak,PM1,2020-01-20T12:36:41Z,118.7
Damak,PM1,2020-01-20T12:42:27Z,117.0
Damak,PM1,2020-01-20T12:54:47Z,103.5
Damak,PM1,2020-01-20T13:10:58Z,96.5
Damak,PM1,2020-01-20T13:22:54Z,108.1
Damak,PM1,2020-01-20T13:36:29Z,95.8
Damak,PM1,2020-01-20T13:47:42Z,93.4
Damak,PM1,2020-01-20T13:56:28Z,89.4
Damak,PM1,2020-01-20T14:08:51Z,83.3
Damak,PM1,2020-01-20T14:14:28Z,83.2
Damak,PM1,2020-01-20T14:24:44Z,82.2
Damak,PM1,2020-01-20T14:28:42Z,82.7
Damak,PM1,2020-01-20T14:46:52Z,81.7
Damak,PM1,2020-01-20T14:54:46Z,81.3
Damak,PM1,2020-01-20T15:08:30Z,81.4
Damak,PM1,2020-01-20T15:16:48Z,83.5
Damak,PM1,2020-01-20T15:29:00Z,84.8
Damak,PM1,2020-01-20T15:36:41Z,87.2
Damak,PM1,2020-01-20T15:46:49Z,85.3
Damak,PM1,2020-01-20T15:58:51Z,86.3
Damak,PM1,2020-01-20T16:16:33Z,87.7
Damak,PM1,2020-01-20T16:24:53Z,89.8
Damak,PM1,2020-01-20T16:36:31Z,89.4
Damak,PM1,2020-01-20T16:46:37Z,90.2
Damak,PM1,2020-01-20T16:54:27Z,91.4
Damak,PM1,2020-01-20T17:06:50Z,89.5
Damak,PM1,2020-01-20T17:24:32Z,92.5
Damak,PM1,2020-01-20T17:38:49Z,89.9
Damak,PM1,2020-01-20T17:46:46Z,92.0
Damak,PM1,2020-01-20T17:58:55Z,89.3
Damak,PM1,2020-01-20T18:06:41Z,91.1
Damak,PM1,2020-01-20T18:18:23Z,93.1
Damak,PM1,2020-01-20T18:26:30Z,92.1
Damak,PM1,2020-01-20T18:34:57Z,91.6
Damak,PM1,2020-01-20T18:46:37Z,91.3
Damak,PM1,2020-01-20T18:54:55Z,90.8
Damak,PM1,2020-01-20T19:06:45Z,91.7
Damak,PM1,2020-01-20T19:14:43Z,95.7
Damak,PM1,2020-01-20T19:26:35Z,93.4
Damak,PM1,2020-01-20T19:38:42Z,94.7
Damak,PM1,2020-01-20T19:42:43Z,93.0
Damak,PM1,2020-01-20T19:56:33Z,91.6
Damak,PM1,2020-01-20T20:04:54Z,96.4
Damak,PM1,2020-01-20T20:16:43Z,96.2
Damak,PM1,2020-01-20T20:28:47Z,92.3
Damak,PM1,2020-01-20T20:36:31Z,90.4
Damak,PM1,2020-01-20T20:48:41Z,85.8
Damak,PM1,2020-01-20T20:56:52Z,84.5
Damak,PM1,2020-01-20T21:08:36Z,65.8
Damak,PM1,2020-01-20T21:12:54Z,67.4
Damak,PM1,2020-01-20T21:18:46Z,63.0
Damak,PM1,2020-01-20T21:26:29Z,64.6
Damak,PM1,2020-01-20T21:38:57Z,65.2
Damak,PM1,2020-01-20T21:46:34Z,66.2
Damak,PM1,2020-01-20T21:58:43Z,67.4
Damak,PM1,2020-01-20T22:06:41Z,67.0
Damak,PM1,2020-01-20T22:14:25Z,76.3
Damak,PM1,2020-01-20T22:28:52Z,79.8
Damak,PM1,2020-01-20T22:34:40Z,77.6
Damak,PM1,2020-01-20T22:48:47Z,88.9
Damak,PM1,2020-01-20T22:56:46Z,88.2
Damak,PM1,2020-01-20T23:06:22Z,81.7
Damak,PM1,2020-01-20T23:18:29Z,69.5
Damak,PM1,2020-01-20T23:26:45Z,72.5
Damak,PM1,2020-01-20T23:38:49Z,76.9
Damak,PM1,2020-01-20T23:46:21Z,89.2
Damak,PM1,2020-01-20T23:58:38Z,92.5
Damak,PM1,2020-01-21T00:12:53Z,70.4
Damak,PM1,2020-01-21T00:26:40Z,80.5
Damak,PM1,2020-01-21T00:38:35Z,77.7
Damak,PM1,2020-01-21T00:48:47Z,80.7
Damak,PM1,2020-01-21T00:56:56Z,93.9
Damak,PM1,2020-01-21T01:08:43Z,89.1
Damak,PM1,2020-01-21T01:16:45Z,85.0
Damak,PM1,2020-01-21T01:28:48Z,85.5
Damak,PM1,2020-01-21T01:36:59Z,95.9
Damak,PM1,2020-01-21T01:48:31Z,88.3
Damak,PM1,2020-01-21T01:56:48Z,89.5
Damak,PM1,2020-01-21T02:06:57Z,89.9
Damak,PM1,2020-01-21T02:18:53Z,75.4
Damak,PM1,2020-01-21T02:26:27Z,107.0
Damak,PM1,2020-01-21T02:38:46Z,79.8
Damak,PM1,2020-01-21T02:46:48Z,72.0
Damak,PM1,2020-01-21T02:58:34Z,66.9
Damak,PM1,2020-01-21T03:06:22Z,65.0
Damak,PM1,2020-01-21T03:18:23Z,74.8
Damak,PM1,2020-01-21T03:26:28Z,73.9
Damak,PM1,2020-01-21T03:38:52Z,83.0
Damak,PM1,2020-01-21T03:48:39Z,79.5
Damak,PM1,2020-01-21T03:58:24Z,84.9
Damak,PM1,2020-01-21T04:14:43Z,82.0
Damak,PM1,2020-01-21T04:26:39Z,89.6
Damak,PM1,2020-01-21T04:37:56Z,88.8
Damak,PM1,2020-01-21T04:50:45Z,92.5
Damak,PM1,2020-01-21T04:54:27Z,91.7
